gene_oid	gene_length	feature_type	start_coord	end_coord
2514743108	293	TMhelix	212	234
2514743108	293	outside	235	253
2514743108	293	TMhelix	254	276
2514743108	293	inside	277	293
2514743109	568	outside	1	568
2514743110	153	outside	1	153
2514743111	109	outside	1	109
2514743112	51	inside	1	51
2514743113	307	inside	1	20
2514743113	307	TMhelix	21	39
2514743113	307	outside	40	60
2514743113	307	TMhelix	61	83
2514743113	307	inside	84	113
2514743113	307	TMhelix	114	136
2514743113	307	outside	137	148
2514743113	307	TMhelix	149	171
2514743113	307	inside	172	177
2514743113	307	TMhelix	178	200
2514743113	307	outside	201	275
2514743113	307	TMhelix	276	298
2514743113	307	inside	299	307
2514743114	304	outside	1	304
2514743115	730	inside	1	6
2514743115	730	TMhelix	7	29
2514743115	730	outside	30	704
2514743115	730	TMhelix	705	724
2514743115	730	inside	725	730
2514743116	307	inside	1	19
2514743116	307	TMhelix	20	38
2514743116	307	outside	39	68
2514743116	307	TMhelix	69	91
2514743116	307	inside	92	124
2514743116	307	TMhelix	125	147
2514743116	307	outside	148	161
2514743116	307	TMhelix	162	184
2514743116	307	inside	185	190
2514743116	307	TMhelix	191	213
2514743116	307	outside	214	276
2514743116	307	TMhelix	277	299
2514743116	307	inside	300	307
2514743117	480	outside	1	480
2514743118	134	outside	1	134
2514743119	304	outside	1	304
2514743120	141	outside	1	141
2514743121	290	outside	1	290
2514743122	352	outside	1	352
2514743123	112	outside	1	112
2514743125	102	outside	1	102
2514743126	428	outside	1	428
2514743127	192	outside	1	192
2514743128	391	inside	1	8
2514743128	391	TMhelix	9	31
2514743128	391	outside	32	40
2514743128	391	TMhelix	41	63
2514743128	391	inside	64	91
2514743128	391	TMhelix	92	114
2514743128	391	outside	115	128
2514743128	391	TMhelix	129	151
2514743128	391	inside	152	155
2514743128	391	TMhelix	156	178
2514743128	391	outside	179	214
2514743128	391	TMhelix	215	237
2514743128	391	inside	238	249
2514743128	391	TMhelix	250	272
2514743128	391	outside	273	302
2514743128	391	TMhelix	303	325
2514743128	391	inside	326	337
2514743128	391	TMhelix	338	360
2514743128	391	outside	361	369
2514743128	391	TMhelix	370	389
2514743128	391	inside	390	391
2514743129	355	outside	1	355
2514743130	102	outside	1	102
2514743131	56	outside	1	56
2514743132	104	inside	1	6
2514743132	104	TMhelix	7	25
2514743132	104	outside	26	104
2514743133	197	outside	1	197
2514743134	381	outside	1	381
2514743135	242	outside	1	242
2514743136	454	outside	1	454
2514743137	120	outside	1	120
2514743138	463	inside	1	12
2514743138	463	TMhelix	13	32
2514743138	463	outside	33	75
2514743138	463	TMhelix	76	98
2514743138	463	inside	99	117
2514743138	463	TMhelix	118	135
2514743138	463	outside	136	138
2514743138	463	TMhelix	139	161
2514743138	463	inside	162	167
2514743138	463	TMhelix	168	187
2514743138	463	outside	188	196
2514743138	463	TMhelix	197	219
2514743138	463	inside	220	256
2514743138	463	TMhelix	257	279
2514743138	463	outside	280	282
2514743138	463	TMhelix	283	302
2514743138	463	inside	303	314
2514743138	463	TMhelix	315	332
2514743138	463	outside	333	341
2514743138	463	TMhelix	342	364
2514743138	463	inside	365	370
2514743138	463	TMhelix	371	388
2514743138	463	outside	389	402
2514743138	463	TMhelix	403	425
2514743138	463	inside	426	436
2514743138	463	TMhelix	437	459
2514743138	463	outside	460	463
2514743139	357	outside	1	357
2514743140	331	outside	1	331
2514743141	180	outside	1	180
2514743142	163	outside	1	163
2514743143	330	outside	1	330
2514743144	339	inside	1	4
2514743144	339	TMhelix	5	27
2514743144	339	outside	28	339
2514743145	483	outside	1	483
2514743146	183	outside	1	183
2514743147	126	outside	1	126
2514743148	64	outside	1	64
2514743149	232	inside	1	23
2514743149	232	TMhelix	24	46
2514743149	232	outside	47	50
2514743149	232	TMhelix	51	73
2514743149	232	inside	74	93
2514743149	232	TMhelix	94	116
2514743149	232	outside	117	130
2514743149	232	TMhelix	131	150
2514743149	232	inside	151	162
2514743149	232	TMhelix	163	194
2514743149	232	outside	195	208
2514743149	232	TMhelix	209	231
2514743149	232	inside	232	232
2514743150	144	outside	1	144
2514743151	214	outside	1	214
2514743152	82	outside	1	82
2514743153	251	outside	1	251
2514743154	289	inside	1	6
2514743154	289	TMhelix	7	29
2514743154	289	outside	30	43
2514743154	289	TMhelix	44	66
2514743154	289	inside	67	72
2514743154	289	TMhelix	73	92
2514743154	289	outside	93	145
2514743154	289	TMhelix	146	168
2514743154	289	inside	169	264
2514743154	289	TMhelix	265	287
2514743154	289	outside	288	289
2514743155	321	outside	1	321
2514743156	57	inside	1	6
2514743156	57	TMhelix	7	29
2514743156	57	outside	30	32
2514743156	57	TMhelix	33	50
2514743156	57	inside	51	57
2514743157	410	outside	1	410
2514743158	161	outside	1	161
2514743159	218	outside	1	218
2514743160	244	outside	1	244
2514743161	315	outside	1	315
2514743162	229	outside	1	229
2514743163	629	outside	1	629
2514743164	157	outside	1	157
2514743165	161	outside	1	161
2514743166	52	outside	1	52
2514743167	151	outside	1	151
2514743168	475	outside	1	475
2514743169	81	inside	1	81
2514743170	200	outside	1	200
2514743171	351	outside	1	351
2514743172	234	outside	1	27
2514743172	234	TMhelix	28	59
2514743172	234	inside	60	79
2514743172	234	TMhelix	80	102
2514743172	234	outside	103	151
2514743172	234	TMhelix	152	174
2514743172	234	inside	175	180
2514743172	234	TMhelix	181	203
2514743172	234	outside	204	215
2514743172	234	TMhelix	216	233
2514743172	234	inside	234	234
2514743173	154	outside	1	154
2514743174	99	inside	1	99
2514743175	125	outside	1	125
2514743176	122	outside	1	122
2514743177	204	outside	1	204
2514743178	197	outside	1	197
2514743179	171	inside	1	6
2514743179	171	TMhelix	7	29
2514743179	171	outside	30	32
2514743179	171	TMhelix	33	52
2514743179	171	inside	53	56
2514743179	171	TMhelix	57	79
2514743179	171	outside	80	82
2514743179	171	TMhelix	83	100
2514743179	171	inside	101	108
2514743179	171	TMhelix	109	129
2514743179	171	outside	130	138
2514743179	171	TMhelix	139	161
2514743179	171	inside	162	171
2514743180	247	outside	1	247
2514743181	262	outside	1	262
2514743182	252	outside	1	21
2514743182	252	TMhelix	22	56
2514743182	252	inside	57	62
2514743182	252	TMhelix	63	85
2514743182	252	outside	86	90
2514743182	252	TMhelix	91	113
2514743182	252	inside	114	133
2514743182	252	TMhelix	134	156
2514743182	252	outside	157	223
2514743182	252	TMhelix	224	246
2514743182	252	inside	247	252
2514743183	214	outside	1	214
2514743184	73	inside	1	73
2514743185	165	outside	1	126
2514743185	165	TMhelix	127	149
2514743185	165	inside	150	165
2514743186	221	outside	1	17
2514743186	221	TMhelix	18	40
2514743186	221	inside	41	221
2514743187	190	outside	1	3
2514743187	190	TMhelix	4	26
2514743187	190	inside	27	190
2514743188	168	inside	1	6
2514743188	168	TMhelix	7	26
2514743188	168	outside	27	168
2514743189	355	inside	1	6
2514743189	355	TMhelix	7	26
2514743189	355	outside	27	135
2514743189	355	TMhelix	136	158
2514743189	355	inside	159	177
2514743189	355	TMhelix	178	200
2514743189	355	outside	201	308
2514743189	355	TMhelix	309	331
2514743189	355	inside	332	355
2514743190	297	outside	1	297
2514743191	341	inside	1	20
2514743191	341	TMhelix	21	43
2514743191	341	outside	44	246
2514743191	341	TMhelix	247	266
2514743191	341	inside	267	341
2514743192	123	outside	1	9
2514743192	123	TMhelix	10	32
2514743192	123	inside	33	51
2514743192	123	TMhelix	52	83
2514743192	123	outside	84	97
2514743192	123	TMhelix	98	120
2514743192	123	inside	121	123
2514743193	262	outside	1	23
2514743193	262	TMhelix	24	46
2514743193	262	inside	47	57
2514743193	262	TMhelix	58	75
2514743193	262	outside	76	84
2514743193	262	TMhelix	85	104
2514743193	262	inside	105	110
2514743193	262	TMhelix	111	133
2514743193	262	outside	134	142
2514743193	262	TMhelix	143	161
2514743193	262	inside	162	167
2514743193	262	TMhelix	168	190
2514743193	262	outside	191	204
2514743193	262	TMhelix	205	224
2514743193	262	inside	225	236
2514743193	262	TMhelix	237	259
2514743193	262	outside	260	262
2514743194	342	outside	1	342
2514743195	267	outside	1	267
2514743196	257	outside	1	14
2514743196	257	TMhelix	15	37
2514743196	257	inside	38	53
2514743196	257	TMhelix	54	76
2514743196	257	outside	77	99
2514743196	257	TMhelix	100	122
2514743196	257	inside	123	134
2514743196	257	TMhelix	135	157
2514743196	257	outside	158	166
2514743196	257	TMhelix	167	189
2514743196	257	inside	190	195
2514743196	257	TMhelix	196	218
2514743196	257	outside	219	221
2514743196	257	TMhelix	222	244
2514743196	257	inside	245	257
2514743197	366	outside	1	366
2514743198	434	outside	1	434
2514743199	277	outside	1	277
2514743200	589	inside	1	4
2514743200	589	TMhelix	5	24
2514743200	589	outside	25	589
2514743201	472	outside	1	472
2514743202	582	inside	1	6
2514743202	582	TMhelix	7	27
2514743202	582	outside	28	582
2514743203	91	outside	1	91
2514743204	270	outside	1	30
2514743204	270	TMhelix	31	53
2514743204	270	inside	54	64
2514743204	270	TMhelix	65	87
2514743204	270	outside	88	90
2514743204	270	TMhelix	91	113
2514743204	270	inside	114	117
2514743204	270	TMhelix	118	140
2514743204	270	outside	141	144
2514743204	270	TMhelix	145	167
2514743204	270	inside	168	179
2514743204	270	TMhelix	180	202
2514743204	270	outside	203	235
2514743204	270	TMhelix	236	258
2514743204	270	inside	259	270
2514743205	60	outside	1	60
2514743206	464	outside	1	464
2514743207	142	inside	1	4
2514743207	142	TMhelix	5	27
2514743207	142	outside	28	142
2514743208	371	outside	1	371
2514743209	338	outside	1	338
2514743210	412	outside	1	412
2514743211	278	inside	1	8
2514743211	278	TMhelix	9	31
2514743211	278	outside	32	73
2514743211	278	TMhelix	74	96
2514743211	278	inside	97	102
2514743211	278	TMhelix	103	125
2514743211	278	outside	126	139
2514743211	278	TMhelix	140	162
2514743211	278	inside	163	182
2514743211	278	TMhelix	183	205
2514743211	278	outside	206	239
2514743211	278	TMhelix	240	262
2514743211	278	inside	263	278
2514743212	295	inside	1	20
2514743212	295	TMhelix	21	43
2514743212	295	outside	44	77
2514743212	295	TMhelix	78	100
2514743212	295	inside	101	108
2514743212	295	TMhelix	109	131
2514743212	295	outside	132	145
2514743212	295	TMhelix	146	168
2514743212	295	inside	169	235
2514743212	295	TMhelix	236	255
2514743212	295	outside	256	264
2514743212	295	TMhelix	265	287
2514743212	295	inside	288	295
2514743213	450	inside	1	6
2514743213	450	TMhelix	7	29
2514743213	450	outside	30	450
2514743214	312	outside	1	312
2514743215	105	inside	1	4
2514743215	105	TMhelix	5	24
2514743215	105	outside	25	27
2514743215	105	TMhelix	28	45
2514743215	105	inside	46	65
2514743215	105	TMhelix	66	88
2514743215	105	outside	89	105
2514743216	273	outside	1	273
2514743217	38	outside	1	38
2514743218	197	outside	1	197
2514743219	176	inside	1	6
2514743219	176	TMhelix	7	26
2514743219	176	outside	27	45
2514743219	176	TMhelix	46	68
2514743219	176	inside	69	74
2514743219	176	TMhelix	75	92
2514743219	176	outside	93	101
2514743219	176	TMhelix	102	119
2514743219	176	inside	120	127
2514743219	176	TMhelix	128	146
2514743219	176	outside	147	150
2514743219	176	TMhelix	151	170
2514743219	176	inside	171	176
2514743220	382	outside	1	382
2514743221	202	outside	1	202
2514743222	201	outside	1	201
2514743223	341	outside	1	341
2514743224	57	inside	1	57
2514743226	65	outside	1	65
2514743227	135	inside	1	135
2514743228	142	outside	1	142
2514743229	120	outside	1	120
2514743231	258	outside	1	258
2514743232	136	inside	1	136
2514743233	180	inside	1	180
2514743234	148	outside	1	148
2514743236	195	outside	1	195
2514743237	335	outside	1	335
2514743238	391	outside	1	391
2514743239	350	outside	1	350
2514743240	341	outside	1	341
2514743241	394	outside	1	394
2514743242	139	outside	1	139
2514743243	235	outside	1	235
2514743245	348	inside	1	20
2514743245	348	TMhelix	21	43
2514743245	348	outside	44	46
2514743245	348	TMhelix	47	65
2514743245	348	inside	66	77
2514743245	348	TMhelix	78	96
2514743245	348	outside	97	105
2514743245	348	TMhelix	106	128
2514743245	348	inside	129	134
2514743245	348	TMhelix	135	152
2514743245	348	outside	153	161
2514743245	348	TMhelix	162	179
2514743245	348	inside	180	348
2514743246	266	outside	1	266
2514743247	69	outside	1	69
2514743248	261	outside	1	261
2514743249	427	inside	1	11
2514743249	427	TMhelix	12	34
2514743249	427	outside	35	53
2514743249	427	TMhelix	54	76
2514743249	427	inside	77	82
2514743249	427	TMhelix	83	105
2514743249	427	outside	106	108
2514743249	427	TMhelix	109	131
2514743249	427	inside	132	139
2514743249	427	TMhelix	140	162
2514743249	427	outside	163	165
2514743249	427	TMhelix	166	188
2514743249	427	inside	189	239
2514743249	427	TMhelix	240	262
2514743249	427	outside	263	276
2514743249	427	TMhelix	277	299
2514743249	427	inside	300	307
2514743249	427	TMhelix	308	327
2514743249	427	outside	328	330
2514743249	427	TMhelix	331	353
2514743249	427	inside	354	395
2514743249	427	TMhelix	396	418
2514743249	427	outside	419	427
2514743250	35	outside	1	35
2514743251	448	outside	1	448
2514743252	79	outside	1	79
2514743253	173	outside	1	173
2514743254	237	outside	1	237
2514743255	114	outside	1	114
2514743256	147	outside	1	147
2514743258	351	outside	1	4
2514743258	351	TMhelix	5	27
2514743258	351	inside	28	33
2514743258	351	TMhelix	34	56
2514743258	351	outside	57	60
2514743258	351	TMhelix	61	78
2514743258	351	inside	79	89
2514743258	351	TMhelix	90	107
2514743258	351	outside	108	116
2514743258	351	TMhelix	117	139
2514743258	351	inside	140	143
2514743258	351	TMhelix	144	163
2514743258	351	outside	164	168
2514743258	351	TMhelix	169	188
2514743258	351	inside	189	351
2514743259	67	inside	1	67
2514743260	397	outside	1	397
2514743261	369	outside	1	369
2514743262	74	outside	1	74
2514743263	291	outside	1	291
2514743264	284	outside	1	284
2514743265	170	outside	1	170
2514743266	117	outside	1	117
2514743267	492	inside	1	39
2514743267	492	TMhelix	40	62
2514743267	492	outside	63	71
2514743267	492	TMhelix	72	94
2514743267	492	inside	95	114
2514743267	492	TMhelix	115	137
2514743267	492	outside	138	146
2514743267	492	TMhelix	147	169
2514743267	492	inside	170	189
2514743267	492	TMhelix	190	209
2514743267	492	outside	210	237
2514743267	492	TMhelix	238	260
2514743267	492	inside	261	306
2514743267	492	TMhelix	307	326
2514743267	492	outside	327	335
2514743267	492	TMhelix	336	355
2514743267	492	inside	356	374
2514743267	492	TMhelix	375	397
2514743267	492	outside	398	406
2514743267	492	TMhelix	407	429
2514743267	492	inside	430	441
2514743267	492	TMhelix	442	464
2514743267	492	outside	465	468
2514743267	492	TMhelix	469	491
2514743267	492	inside	492	492
2514743268	253	outside	1	253
2514743269	511	outside	1	511
2514743270	95	outside	1	95
2514743271	253	outside	1	253
2514743272	315	outside	1	315
2514743273	87	outside	1	87
2514743274	229	outside	1	229
2514743275	347	outside	1	347
2514743276	225	outside	1	225
2514743277	361	outside	1	361
2514743278	232	outside	1	232
2514743279	319	outside	1	319
2514743280	323	outside	1	323
2514743281	341	inside	1	12
2514743281	341	TMhelix	13	35
2514743281	341	outside	36	102
2514743281	341	TMhelix	103	125
2514743281	341	inside	126	137
2514743281	341	TMhelix	138	160
2514743281	341	outside	161	200
2514743281	341	TMhelix	201	223
2514743281	341	inside	224	266
2514743281	341	TMhelix	267	289
2514743281	341	outside	290	308
2514743281	341	TMhelix	309	328
2514743281	341	inside	329	341
2514743282	540	inside	1	6
2514743282	540	TMhelix	7	29
2514743282	540	outside	30	540
2514743283	182	outside	1	182
2514743284	157	outside	1	157
2514743285	220	outside	1	220
2514743286	389	outside	1	389
2514743287	483	outside	1	4
2514743287	483	TMhelix	5	27
2514743287	483	inside	28	39
2514743287	483	TMhelix	40	62
2514743287	483	outside	63	71
2514743287	483	TMhelix	72	94
2514743287	483	inside	95	114
2514743287	483	TMhelix	115	137
2514743287	483	outside	138	156
2514743287	483	TMhelix	157	179
2514743287	483	inside	180	183
2514743287	483	TMhelix	184	206
2514743287	483	outside	207	232
2514743287	483	TMhelix	233	252
2514743287	483	inside	253	272
2514743287	483	TMhelix	273	295
2514743287	483	outside	296	319
2514743287	483	TMhelix	320	342
2514743287	483	inside	343	362
2514743287	483	TMhelix	363	385
2514743287	483	outside	386	389
2514743287	483	TMhelix	390	412
2514743287	483	inside	413	418
2514743287	483	TMhelix	419	438
2514743287	483	outside	439	442
2514743287	483	TMhelix	443	465
2514743287	483	inside	466	483
2514743288	70	inside	1	6
2514743288	70	TMhelix	7	29
2514743288	70	outside	30	33
2514743288	70	TMhelix	34	56
2514743288	70	inside	57	70
2514743289	173	outside	1	173
2514743290	98	outside	1	98
2514743291	174	outside	1	174
2514743292	187	inside	1	19
2514743292	187	TMhelix	20	39
2514743292	187	outside	40	48
2514743292	187	TMhelix	49	71
2514743292	187	inside	72	111
2514743292	187	TMhelix	112	134
2514743292	187	outside	135	148
2514743292	187	TMhelix	149	171
2514743292	187	inside	172	187
2514743293	271	outside	1	19
2514743293	271	TMhelix	20	49
2514743293	271	inside	50	61
2514743293	271	TMhelix	62	79
2514743293	271	outside	80	98
2514743293	271	TMhelix	99	121
2514743293	271	inside	122	186
2514743293	271	TMhelix	187	209
2514743293	271	outside	210	238
2514743293	271	TMhelix	239	261
2514743293	271	inside	262	271
2514743294	585	outside	1	585
2514743295	66	inside	1	8
2514743295	66	TMhelix	9	26
2514743295	66	outside	27	40
2514743295	66	TMhelix	41	58
2514743295	66	inside	59	66
2514743296	464	outside	1	464
2514743297	328	outside	1	328
2514743298	218	outside	1	218
2514743299	311	outside	1	311
2514743300	358	outside	1	358
2514743301	228	outside	1	228
2514743302	159	outside	1	159
2514743303	159	inside	1	6
2514743303	159	TMhelix	7	26
2514743303	159	outside	27	159
2514743304	429	outside	1	429
2514743305	327	inside	1	12
2514743305	327	TMhelix	13	35
2514743305	327	outside	36	99
2514743305	327	TMhelix	100	122
2514743305	327	inside	123	152
2514743305	327	TMhelix	153	175
2514743305	327	outside	176	189
2514743305	327	TMhelix	190	212
2514743305	327	inside	213	251
2514743305	327	TMhelix	252	274
2514743305	327	outside	275	293
